order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2022-01913,2024-01-20,2024-01-22,Same Day,CUST-1802,Darrell White,Corporate,New Donald,West Virginia,South,PROD-CHA-722,Furniture,Chairs,Team Chairs Standard,3153.89,9,0.2,-295.76,438.04
ORD-2022-01914,2021-07-05,2021-07-06,Same Day,CUST-1484,Maurice Washington,Corporate,Port Catherine,North Carolina,West,PROD-ART-235,Office Supplies,Art,Four Art Elite,186.04,4,0.5,0.35,93.02
ORD-2022-01915,2021-04-24,2021-04-29,Second Class,CUST-2843,Patricia Gill,Consumer,East Isabel,Rhode Island,West,PROD-BOO-599,Furniture,Bookcases,Special Bookcases Pro,176.01,1,0.2,62.3,220.01
ORD-2022-01916,2023-11-02,2023-11-02,Same Day,CUST-1189,Mary Johnson DVM,Home Office,West Derrick,North Carolina,East,PROD-PAP-986,Office Supplies,Paper,Like Paper Elite,31.22,2,0.2,7.79,19.51
ORD-2022-01917,2021-06-11,2021-06-16,Standard Class,CUST-2100,Steven Santana,Corporate,New Christopherborough,Indiana,East,PROD-PAP-674,Office Supplies,Paper,Wall Paper Pro,729.26,7,0.0,-37.83,104.18
ORD-2022-01918,2022-12-04,2022-12-08,Second Class,CUST-1066,Michelle Stevenson,Corporate,Mcleanhaven,Mississippi,West,PROD-ACC-917,Technology,Accessories,Him Accessories Elite,1118.66,2,0.2,255.17,699.16
ORD-2022-01919,2021-10-28,2021-11-03,Standard Class,CUST-1744,Ryan Marquez,Home Office,Johnsonfort,Iowa,East,PROD-COP-403,Technology,Copiers,Southern Copiers Plus,5160.6,8,0.1,1940.32,716.75
ORD-2022-01920,2024-11-30,2024-12-07,Standard Class,CUST-1130,Holly Nguyen,Corporate,Lake Bonnie,Texas,West,PROD-FAS-863,Office Supplies,Fasteners,Field Fasteners Pro,399.92,4,0.0,48.75,99.98
ORD-2022-01921,2024-06-18,2024-06-22,First Class,CUST-1835,Lori Barber,Consumer,North Matthewhaven,South Dakota,West,PROD-MAC-284,Technology,Machines,Try Machines Elite,1962.72,8,0.5,183.99,490.68
ORD-2022-01922,2022-11-01,2022-11-01,Same Day,CUST-2515,Michael Rasmussen,Home Office,North Ambermouth,Louisiana,East,PROD-TAB-116,Furniture,Tables,Big Tables Elite,1285.03,3,0.3,118.46,611.92
ORD-2022-01923,2023-02-05,2023-02-07,Same Day,CUST-1677,Rachel Terrell,Consumer,South Ronald,West Virginia,West,PROD-CHA-342,Furniture,Chairs,Economy Chairs Pro,1085.56,7,0.2,109.25,193.85
ORD-2022-01924,2023-03-23,2023-03-23,Same Day,CUST-2312,Allison Miller,Consumer,Clarkshire,Alaska,West,PROD-CHA-372,Furniture,Chairs,Society Chairs Pro,585.96,3,0.3,96.95,279.03
ORD-2022-01925,2024-07-01,2024-07-06,Standard Class,CUST-1485,Linda Holt,Home Office,New Bonniechester,Tennessee,North,PROD-PHO-246,Technology,Phones,First Phones Standard,1923.84,3,0.0,582.44,641.28
ORD-2022-01926,2021-10-05,2021-10-12,Standard Class,CUST-2550,Jennifer Boyd,Corporate,Lake Johnathanton,Massachusetts,West,PROD-BOO-812,Furniture,Bookcases,Say Bookcases Standard,323.88,4,0.5,120.28,161.94
ORD-2022-01927,2022-04-19,2022-04-26,Standard Class,CUST-2092,Lisa Duncan,Corporate,Kimberlyport,Kentucky,North,PROD-PAP-236,Office Supplies,Paper,Miss Paper Plus,121.61,1,0.0,25.74,121.61
ORD-2022-01928,2022-12-16,2022-12-17,Same Day,CUST-1280,Amanda Guerrero,Consumer,Bennettborough,Utah,East,PROD-STO-392,Office Supplies,Storage,Yard Storage Standard,151.76,5,0.3,29.63,43.36
ORD-2022-01929,2024-11-21,2024-11-24,First Class,CUST-2471,Michelle White,Home Office,West Heather,North Carolina,West,PROD-PHO-456,Technology,Phones,Site Phones Standard,160.6,1,0.3,28.99,229.43
ORD-2022-01930,2023-12-21,2023-12-25,Second Class,CUST-2222,Elizabeth Brooks,Home Office,Lake Anthonyborough,Delaware,East,PROD-BOO-252,Furniture,Bookcases,Capital Bookcases Pro,2057.86,7,0.0,686.25,293.98
ORD-2022-01931,2023-10-08,2023-10-08,Same Day,CUST-2660,John Henry,Corporate,Aprilmouth,Nebraska,South,PROD-FUR-417,Furniture,Furnishings,Thought Furnishings Plus,567.88,4,0.5,59.17,283.94
ORD-2022-01932,2021-03-04,2021-03-04,Same Day,CUST-2887,Gina Galloway,Corporate,New Douglasport,Delaware,North,PROD-FUR-234,Furniture,Furnishings,Grow Furnishings Elite,825.04,3,0.5,91.41,550.03
ORD-2022-01933,2022-12-25,2022-12-31,Standard Class,CUST-1138,Jeffrey Glover,Corporate,Maryberg,Iowa,South,PROD-STO-795,Office Supplies,Storage,Without Storage Pro,107.94,6,0.0,25.95,17.99
ORD-2022-01934,2023-05-17,2023-05-17,Same Day,CUST-1764,David Stewart,Consumer,Mcdanielshire,Tennessee,South,PROD-FUR-361,Furniture,Furnishings,Catch Furnishings Standard,847.91,9,0.1,157.75,104.68
ORD-2022-01935,2021-06-03,2021-06-06,Second Class,CUST-1768,Carlos Taylor,Corporate,Ianside,Georgia,East,PROD-STO-318,Office Supplies,Storage,Sure Storage Pro,488.3,10,0.0,-35.01,48.83
ORD-2022-01936,2024-10-24,2024-10-28,First Class,CUST-2505,Nathaniel Taylor,Consumer,Tonyastad,Minnesota,West,PROD-CHA-545,Furniture,Chairs,Employee Chairs Standard,2004.96,8,0.0,373.59,250.62
ORD-2022-01937,2023-04-09,2023-04-13,Second Class,CUST-1660,Dana Simpson,Home Office,South Matthewchester,New York,West,PROD-FUR-370,Furniture,Furnishings,From Furnishings Plus,5056.65,9,0.0,-13.13,561.85
ORD-2022-01938,2023-03-22,2023-03-28,Standard Class,CUST-2421,Courtney Dixon,Corporate,Andrewfurt,Texas,West,PROD-ART-920,Office Supplies,Art,Themselves Art Pro,61.23,3,0.0,24.3,20.41
ORD-2022-01939,2024-01-16,2024-01-18,First Class,CUST-1885,Brandon Lawson,Corporate,Port Breannamouth,Maryland,South,PROD-PHO-322,Technology,Phones,Site Phones Elite,1848.06,3,0.0,372.82,616.02
ORD-2022-01940,2021-10-22,2021-10-22,Same Day,CUST-1381,David Manning,Home Office,Robertland,Kansas,South,PROD-PAP-429,Office Supplies,Paper,Often Paper Elite,266.98,7,0.0,7.89,38.14
ORD-2022-01941,2021-12-02,2021-12-03,Same Day,CUST-2273,John Rodriguez,Home Office,Petersonbury,North Dakota,South,PROD-TAB-329,Furniture,Tables,Health Tables Standard,1562.83,8,0.1,561.4,217.06
ORD-2022-01942,2024-08-27,2024-08-30,Second Class,CUST-2410,Ronald Tate,Consumer,Port Aaronton,Alaska,North,PROD-ACC-533,Technology,Accessories,The Accessories Elite,578.95,1,0.2,-30.71,723.69
ORD-2022-01943,2022-04-12,2022-04-17,Second Class,CUST-2238,Daniel Lane,Home Office,South Arthur,Montana,South,PROD-BOO-722,Furniture,Bookcases,Wait Bookcases Pro,679.81,5,0.1,156.3,151.07
ORD-2022-01944,2024-10-09,2024-10-10,Same Day,CUST-2836,Renee Brown,Corporate,Cookmouth,Iowa,North,PROD-CHA-553,Furniture,Chairs,Right Chairs Standard,894.39,5,0.3,63.54,255.54
ORD-2022-01945,2023-06-13,2023-06-18,Standard Class,CUST-2615,Scott Guzman,Corporate,Nicholaschester,Minnesota,South,PROD-PAP-318,Office Supplies,Paper,Give Paper Elite,20.07,1,0.3,6.35,28.67
ORD-2022-01946,2022-01-13,2022-01-15,Same Day,CUST-1447,Tiffany Bonilla,Consumer,Websterport,Ohio,North,PROD-PAP-524,Office Supplies,Paper,Rich Paper Pro,831.6,8,0.1,111.2,115.5
ORD-2022-01947,2023-03-27,2023-03-28,Same Day,CUST-1740,Cheryl Aguilar,Consumer,Adamsberg,Washington,South,PROD-ART-487,Office Supplies,Art,Leg Art Pro,144.88,8,0.0,0.53,18.11
ORD-2022-01948,2022-11-18,2022-11-20,First Class,CUST-2490,Nathan Harper,Consumer,West Elizabethtown,Wyoming,West,PROD-LAB-910,Office Supplies,Labels,Car Labels Standard,215.42,3,0.3,9.44,102.58
ORD-2022-01949,2021-04-20,2021-04-24,Second Class,CUST-1751,Brianna Cobb,Home Office,North Stephanie,New Hampshire,South,PROD-CHA-538,Furniture,Chairs,Discover Chairs Plus,2812.76,7,0.1,817.81,446.47
ORD-2022-01950,2023-05-11,2023-05-15,Second Class,CUST-2725,John Davis,Consumer,Alantown,Mississippi,South,PROD-BIN-823,Office Supplies,Binders,Imagine Binders Plus,376.6,7,0.5,-7.55,107.6
ORD-2022-01951,2022-01-26,2022-01-30,First Class,CUST-1547,Diana Mitchell,Corporate,Sherryfurt,Minnesota,West,PROD-BOO-761,Furniture,Bookcases,Sign Bookcases Elite,1190.46,2,0.0,222.42,595.23
ORD-2022-01952,2021-08-02,2021-08-07,Second Class,CUST-1568,Bobby Myers,Home Office,Danielville,Minnesota,North,PROD-LAB-363,Office Supplies,Labels,Do Labels Plus,448.65,10,0.5,76.65,89.73
ORD-2022-01953,2021-03-12,2021-03-15,First Class,CUST-2587,Jon Reeves,Corporate,East Patriciamouth,Wyoming,East,PROD-MAC-321,Technology,Machines,Appear Machines Elite,2582.2,4,0.0,805.06,645.55
ORD-2022-01954,2021-09-27,2021-10-02,Second Class,CUST-2199,Bryan Cooper,Home Office,East Tamara,New Mexico,North,PROD-FUR-776,Furniture,Furnishings,In Furnishings Pro,261.58,2,0.0,67.83,130.79
ORD-2022-01955,2022-11-06,2022-11-10,First Class,CUST-2402,Jeffrey Roman,Corporate,Lake Jacobport,California,West,PROD-TAB-859,Furniture,Tables,Take Tables Elite,149.32,1,0.3,-9.46,213.31
ORD-2022-01956,2021-10-09,2021-10-14,Second Class,CUST-2821,Dr. Yolanda Flynn,Home Office,Tuckermouth,Illinois,South,PROD-FAS-449,Office Supplies,Fasteners,With Fasteners Plus,925.6,8,0.0,-12.67,115.7
ORD-2022-01957,2023-08-03,2023-08-03,Same Day,CUST-2316,John Mckee,Home Office,Ashleyhaven,Nebraska,West,PROD-LAB-159,Office Supplies,Labels,Hard Labels Standard,218.7,3,0.0,27.36,72.9
ORD-2022-01958,2024-09-08,2024-09-10,First Class,CUST-2481,Autumn Cantu,Corporate,Julieside,Indiana,East,PROD-CHA-510,Furniture,Chairs,Yet Chairs Standard,401.0,2,0.3,-0.01,286.43
ORD-2022-01959,2023-08-16,2023-08-19,First Class,CUST-2587,Catherine Flynn,Corporate,Jacquelineland,Nebraska,South,PROD-MAC-794,Technology,Machines,Gas Machines Elite,3670.27,8,0.2,127.25,573.48
ORD-2022-01960,2021-01-08,2021-01-08,Same Day,CUST-2175,John Rasmussen,Consumer,East Briannafort,South Dakota,West,PROD-COP-185,Technology,Copiers,Cause Copiers Plus,413.75,1,0.5,70.96,827.51
ORD-2022-01961,2023-04-01,2023-04-04,Second Class,CUST-2037,Amy Thomas,Corporate,Port Kimberlymouth,California,East,PROD-COP-438,Technology,Copiers,Benefit Copiers Plus,1696.51,6,0.3,211.74,403.93
ORD-2022-01962,2024-09-24,2024-09-25,Same Day,CUST-1352,Cody Drake,Corporate,South Jennifer,Pennsylvania,West,PROD-BOO-541,Furniture,Bookcases,Development Bookcases Standard,3381.96,6,0.0,1337.9,563.66
ORD-2022-01963,2021-01-12,2021-01-17,Standard Class,CUST-1271,Zachary Carrillo,Corporate,Williamfurt,New Hampshire,North,PROD-FUR-465,Furniture,Furnishings,Usually Furnishings Pro,912.35,7,0.5,150.97,260.67
ORD-2022-01964,2023-04-30,2023-05-01,Same Day,CUST-1532,Antonio Collier,Consumer,North Pamela,New Mexico,West,PROD-BOO-403,Furniture,Bookcases,Accept Bookcases Pro,400.74,3,0.0,132.56,133.58
ORD-2022-01965,2021-10-22,2021-10-25,Second Class,CUST-1477,Brian Shields,Corporate,South Kennethstad,Florida,West,PROD-ART-988,Office Supplies,Art,Attention Art Pro,807.38,7,0.0,126.18,115.34
ORD-2022-01966,2021-05-11,2021-05-11,Same Day,CUST-1548,Lucas Morrow,Consumer,Port Michaelfurt,Idaho,South,PROD-COP-624,Technology,Copiers,Middle Copiers Plus,2907.1,10,0.0,886.51,290.71
ORD-2022-01967,2021-05-05,2021-05-08,Second Class,CUST-1457,Michael Sanders,Consumer,Briannaville,Connecticut,East,PROD-STO-864,Office Supplies,Storage,State Storage Pro,687.24,9,0.2,184.14,95.45
ORD-2022-01968,2022-03-12,2022-03-16,First Class,CUST-2243,Albert Morales,Corporate,Jackmouth,Missouri,West,PROD-BIN-988,Office Supplies,Binders,Those Binders Plus,388.23,7,0.3,-25.97,79.23
ORD-2022-01969,2021-10-04,2021-10-07,First Class,CUST-2078,Steven Mcmillan,Consumer,Lake Luisfort,Utah,East,PROD-MAC-425,Technology,Machines,Word Machines Pro,1168.4,6,0.1,239.17,216.37
ORD-2022-01970,2023-08-09,2023-08-13,Second Class,CUST-2020,Rachel Sims,Home Office,New Michaelside,West Virginia,South,PROD-FUR-686,Furniture,Furnishings,Quite Furnishings Standard,2155.86,9,0.0,402.11,239.54
ORD-2022-01971,2024-10-18,2024-10-24,Standard Class,CUST-1885,Heather Espinoza,Consumer,Gilbertmouth,Massachusetts,South,PROD-FAS-834,Office Supplies,Fasteners,Which Fasteners Standard,98.74,1,0.0,22.6,98.74
ORD-2022-01972,2022-07-08,2022-07-13,Second Class,CUST-2562,Tracey Love,Consumer,South Victoriahaven,Nebraska,East,PROD-ACC-633,Technology,Accessories,Top Accessories Standard,4670.93,6,0.2,935.27,973.11
ORD-2022-01973,2024-06-04,2024-06-10,Standard Class,CUST-1901,Justin Nelson,Home Office,Petersonmouth,Oregon,West,PROD-MAC-582,Technology,Machines,Century Machines Standard,1020.56,4,0.0,185.5,255.14
ORD-2022-01974,2023-12-27,2023-12-28,Same Day,CUST-2051,Jamie Wolf,Corporate,Port Cristian,Minnesota,East,PROD-BOO-803,Furniture,Bookcases,Attorney Bookcases Elite,840.87,2,0.3,45.73,600.62
ORD-2022-01975,2022-02-17,2022-02-24,Standard Class,CUST-2064,Matthew Murphy,Corporate,Hannahside,Virginia,East,PROD-FAS-208,Office Supplies,Fasteners,Born Fasteners Plus,292.1,10,0.0,85.69,29.21
ORD-2022-01976,2021-11-22,2021-11-27,Second Class,CUST-1738,Angel Murphy,Home Office,West Kylechester,Arkansas,West,PROD-ACC-833,Technology,Accessories,Stock Accessories Standard,6821.85,7,0.0,1831.08,974.55
ORD-2022-01977,2021-12-06,2021-12-07,Same Day,CUST-1908,Matthew Morgan,Consumer,Dawnbury,Connecticut,North,PROD-BOO-493,Furniture,Bookcases,Different Bookcases Plus,2341.8,4,0.0,760.27,585.45
ORD-2022-01978,2022-01-08,2022-01-13,Second Class,CUST-2829,Debra Gonzalez,Consumer,Careyville,Virginia,West,PROD-FAS-653,Office Supplies,Fasteners,Actually Fasteners Elite,24.51,2,0.5,4.04,24.51
ORD-2022-01979,2022-08-27,2022-08-31,Second Class,CUST-2712,Mary Williams PhD,Consumer,South Georgeland,Delaware,West,PROD-BOO-256,Furniture,Bookcases,Safe Bookcases Elite,2154.43,7,0.2,375.69,384.72
ORD-2022-01980,2021-10-01,2021-10-03,Same Day,CUST-2937,Jerry Craig,Home Office,Richardport,Kentucky,North,PROD-ACC-255,Technology,Accessories,Cell Accessories Elite,1251.56,2,0.1,265.75,695.31
ORD-2022-01981,2022-04-12,2022-04-14,Same Day,CUST-2787,Shirley Russell,Home Office,Stevenside,Missouri,West,PROD-BIN-156,Office Supplies,Binders,Since Binders Standard,132.65,7,0.0,41.38,18.95
ORD-2022-01982,2023-08-13,2023-08-15,Same Day,CUST-1642,Julie Santos,Consumer,North Dylan,Maine,North,PROD-BOO-938,Furniture,Bookcases,Music Bookcases Pro,819.58,8,0.1,121.46,113.83
ORD-2022-01983,2023-07-16,2023-07-20,Second Class,CUST-1118,Stephen Wright,Home Office,East Andreahaven,West Virginia,East,PROD-BIN-478,Office Supplies,Binders,Recognize Binders Plus,107.6,2,0.0,15.82,53.8
ORD-2022-01984,2021-12-10,2021-12-12,Same Day,CUST-1046,Dylan Sellers,Consumer,Jamesshire,Wyoming,North,PROD-MAC-801,Technology,Machines,Maintain Machines Plus,4351.9,8,0.1,11.67,604.43
ORD-2022-01985,2023-03-28,2023-04-02,Standard Class,CUST-2610,Brandon Allen,Home Office,Jennifershire,Georgia,North,PROD-COP-747,Technology,Copiers,Defense Copiers Standard,2158.53,3,0.0,793.97,719.51
ORD-2022-01986,2021-06-30,2021-07-05,Standard Class,CUST-2342,Mark Harris,Consumer,Lake Anneville,Texas,South,PROD-FAS-935,Office Supplies,Fasteners,Door Fasteners Pro,641.34,9,0.3,59.95,101.8
ORD-2022-01987,2024-08-21,2024-08-21,Same Day,CUST-1096,David Kelly,Corporate,East Brandiview,Maryland,South,PROD-FUR-324,Furniture,Furnishings,Back Furnishings Plus,4684.0,10,0.0,1576.34,468.4
ORD-2022-01988,2021-10-28,2021-11-01,Second Class,CUST-2047,Richard Ramirez,Home Office,Julieview,Michigan,West,PROD-LAB-777,Office Supplies,Labels,Blue Labels Standard,453.12,4,0.0,159.79,113.28
ORD-2022-01989,2024-05-29,2024-05-29,Same Day,CUST-2257,Cole Stein,Corporate,Fergusonview,Pennsylvania,South,PROD-MAC-295,Technology,Machines,Medical Machines Standard,1271.44,8,0.0,165.44,158.93
ORD-2022-01990,2022-12-27,2022-12-27,Same Day,CUST-2649,Melanie Johnson,Home Office,Morrisview,Texas,South,PROD-FUR-202,Furniture,Furnishings,Student Furnishings Standard,204.87,2,0.5,-2.99,204.87
ORD-2022-01991,2022-11-06,2022-11-10,First Class,CUST-1191,Denise Little,Home Office,Montgomeryfurt,Massachusetts,West,PROD-MAC-732,Technology,Machines,Night Machines Elite,507.18,1,0.0,-18.52,507.18
ORD-2022-01992,2023-11-24,2023-11-28,First Class,CUST-1214,Stacey Mathews,Consumer,South Sarahaven,Illinois,East,PROD-BOO-165,Furniture,Bookcases,Concern Bookcases Standard,478.03,6,0.2,80.64,99.59
ORD-2022-01993,2023-09-17,2023-09-24,Standard Class,CUST-2742,Kelly Robles MD,Consumer,Johnsonside,Kentucky,South,PROD-BIN-510,Office Supplies,Binders,Phone Binders Plus,273.78,4,0.3,81.21,97.78
ORD-2022-01994,2021-08-22,2021-08-26,First Class,CUST-2787,Maria Nguyen,Corporate,Port Courtneyside,Montana,West,PROD-CHA-650,Furniture,Chairs,Under Chairs Pro,3388.07,10,0.3,403.03,484.01
ORD-2022-01995,2021-10-19,2021-10-24,Second Class,CUST-2999,Ashley Howe,Corporate,Port Marc,North Carolina,East,PROD-BOO-125,Furniture,Bookcases,Woman Bookcases Elite,2442.96,9,0.0,77.45,271.44
ORD-2022-01996,2023-05-17,2023-05-18,Same Day,CUST-1447,Dennis Lang,Corporate,Walterview,Colorado,South,PROD-PHO-989,Technology,Phones,Pressure Phones Pro,1200.41,3,0.2,71.6,500.17
ORD-2022-01997,2022-12-29,2022-12-30,Same Day,CUST-1213,Jill Hampton,Home Office,Johnstad,Wisconsin,West,PROD-TAB-672,Furniture,Tables,Under Tables Elite,852.14,3,0.3,101.91,405.78
ORD-2022-01998,2024-12-26,2024-12-31,Standard Class,CUST-2315,Laura Douglas,Consumer,South Lynntown,New Mexico,South,PROD-BIN-332,Office Supplies,Binders,Myself Binders Elite,216.13,6,0.3,49.91,51.46
ORD-2022-01999,2022-09-07,2022-09-13,Standard Class,CUST-2100,Ashley Dougherty,Consumer,Brittanymouth,Arizona,West,PROD-STO-916,Office Supplies,Storage,Ten Storage Plus,94.88,6,0.3,25.56,22.59
ORD-2022-02000,2021-02-19,2021-02-19,Same Day,CUST-1361,Rebecca Jackson,Home Office,Port Reginaberg,California,North,PROD-BOO-453,Furniture,Bookcases,Star Bookcases Standard,2867.7,8,0.3,78.3,512.09
ORD-2022-02001,2024-01-21,2024-01-25,First Class,CUST-1905,Amy Bauer,Consumer,New Willieview,South Dakota,East,PROD-COP-113,Technology,Copiers,Surface Copiers Elite,3556.1,10,0.0,399.52,355.61
ORD-2022-02002,2021-12-06,2021-12-13,Standard Class,CUST-2930,Jessica Summers,Corporate,South Tracie,California,North,PROD-BIN-333,Office Supplies,Binders,Account Binders Standard,535.41,9,0.0,119.27,59.49
ORD-2022-02003,2022-07-15,2022-07-16,Same Day,CUST-2421,Christian Wilcox,Corporate,New Kendra,Alaska,West,PROD-BIN-394,Office Supplies,Binders,Plant Binders Pro,231.45,5,0.5,41.94,92.58
ORD-2022-02004,2021-09-21,2021-09-26,Second Class,CUST-1058,Deanna Woodward,Consumer,New Reginafurt,Virginia,West,PROD-BOO-973,Furniture,Bookcases,Authority Bookcases Standard,1761.76,4,0.0,502.67,440.44
ORD-2022-02005,2021-03-02,2021-03-04,Same Day,CUST-1941,Francisco Anderson,Consumer,Walkertown,West Virginia,West,PROD-PHO-525,Technology,Phones,Worry Phones Plus,2199.2,4,0.1,194.75,610.89
ORD-2022-02006,2023-06-11,2023-06-16,Standard Class,CUST-2945,Jason Stein,Consumer,New Cynthialand,Mississippi,South,PROD-MAC-912,Technology,Machines,Different Machines Elite,3108.04,4,0.0,-40.57,777.01
ORD-2022-02007,2021-10-01,2021-10-05,Second Class,CUST-2990,Roger Fry,Corporate,Smithville,Hawaii,South,PROD-LAB-531,Office Supplies,Labels,East Labels Plus,149.72,2,0.0,39.32,74.86
ORD-2022-02008,2023-01-04,2023-01-09,Standard Class,CUST-1565,Nicholas Miller,Corporate,Greenbury,Nebraska,North,PROD-FUR-380,Furniture,Furnishings,Note Furnishings Standard,2477.1,6,0.0,539.59,412.85
ORD-2022-02009,2021-02-25,2021-02-28,Second Class,CUST-1738,Virginia Turner,Corporate,South Traci,North Carolina,East,PROD-MAC-243,Technology,Machines,Though Machines Plus,437.88,5,0.5,42.79,175.15
ORD-2022-02010,2021-04-18,2021-04-25,Standard Class,CUST-2162,Nathan Perkins,Home Office,West Dennisburgh,Michigan,East,PROD-TAB-852,Furniture,Tables,Area Tables Plus,929.58,3,0.1,8.45,344.29
ORD-2022-02011,2024-06-08,2024-06-11,First Class,CUST-2742,Lisa Mckinney,Corporate,South Kristen,Iowa,North,PROD-PAP-405,Office Supplies,Paper,Tell Paper Pro,477.85,8,0.3,57.02,85.33
ORD-2022-02012,2021-02-23,2021-02-28,Second Class,CUST-2478,Patricia Gallagher,Consumer,Melissaville,Connecticut,East,PROD-CHA-898,Furniture,Chairs,Few Chairs Standard,3660.24,6,0.0,-249.73,610.04
ORD-2022-02013,2024-10-31,2024-11-04,First Class,CUST-1001,Robert Miller,Corporate,Pettyside,Maryland,West,PROD-FUR-873,Furniture,Furnishings,Old Furnishings Elite,1097.14,9,0.2,15.74,152.38
ORD-2022-02014,2022-04-24,2022-04-30,Standard Class,CUST-1598,Shelby Bennett,Home Office,Reyesmouth,Virginia,South,PROD-BOO-252,Furniture,Bookcases,Create Bookcases Standard,565.76,2,0.0,137.66,282.88
ORD-2022-02015,2021-07-10,2021-07-16,Standard Class,CUST-1648,Brittany Fernandez,Consumer,East Allison,Wyoming,North,PROD-LAB-237,Office Supplies,Labels,Whatever Labels Pro,529.58,9,0.1,103.17,65.38
ORD-2022-02016,2022-08-16,2022-08-23,Standard Class,CUST-1194,Mr. Joel Marquez,Home Office,North John,Montana,South,PROD-BOO-153,Furniture,Bookcases,Community Bookcases Standard,1171.07,8,0.3,137.86,209.12
ORD-2022-02017,2023-10-26,2023-10-31,Standard Class,CUST-1172,Sierra Thomas,Corporate,Alexandermouth,South Carolina,North,PROD-COP-166,Technology,Copiers,Truth Copiers Standard,1938.46,2,0.0,5.94,969.23
ORD-2022-02018,2022-04-14,2022-04-15,Same Day,CUST-2635,Logan Sanchez,Home Office,Thomastown,Oregon,North,PROD-ART-661,Office Supplies,Art,Recognize Art Plus,33.79,2,0.5,-3.13,33.79
ORD-2022-02019,2021-07-19,2021-07-26,Standard Class,CUST-1677,Nicole Chavez,Corporate,East Alejandrofurt,Oklahoma,North,PROD-ART-516,Office Supplies,Art,Class Art Pro,455.71,6,0.1,23.06,84.39
ORD-2022-02020,2021-10-20,2021-10-22,Same Day,CUST-1367,Nicole Green,Home Office,West Michaelshire,West Virginia,South,PROD-PAP-112,Office Supplies,Paper,The Paper Plus,83.76,2,0.0,31.08,41.88
ORD-2022-02021,2021-03-10,2021-03-15,Standard Class,CUST-3000,Crystal Brown,Home Office,North Jason,Michigan,East,PROD-PHO-812,Technology,Phones,Purpose Phones Pro,2290.84,9,0.1,772.33,282.82
ORD-2022-02022,2024-10-14,2024-10-16,First Class,CUST-1055,Matthew Banks,Corporate,Alexiston,Illinois,West,PROD-MAC-591,Technology,Machines,The Machines Pro,1543.98,2,0.0,454.13,771.99
ORD-2022-02023,2021-07-31,2021-08-02,First Class,CUST-2761,Albert Jenkins,Corporate,Kimberlyside,Oregon,West,PROD-BOO-355,Furniture,Bookcases,Free Bookcases Elite,4811.9,10,0.0,-435.25,481.19
ORD-2022-02024,2023-11-30,2023-12-03,Second Class,CUST-2202,Carlos Nelson,Consumer,East Timothy,Nevada,South,PROD-ACC-780,Technology,Accessories,Create Accessories Elite,364.53,1,0.0,5.85,364.53
ORD-2022-02025,2021-04-07,2021-04-10,First Class,CUST-1154,Jeremy Matthews,Consumer,West Andrea,Florida,South,PROD-PHO-362,Technology,Phones,Democrat Phones Standard,1020.65,10,0.5,-78.41,204.13
ORD-2022-02026,2022-03-05,2022-03-10,Second Class,CUST-1775,Tanya Quinn,Consumer,North Jakechester,Wyoming,South,PROD-ACC-262,Technology,Accessories,Deal Accessories Elite,961.47,3,0.0,-8.88,320.49
ORD-2022-02027,2024-05-09,2024-05-12,First Class,CUST-1818,Joyce Hoffman,Corporate,Mossstad,North Carolina,East,PROD-BOO-724,Furniture,Bookcases,Professional Bookcases Plus,1033.16,4,0.0,-7.4,258.29
ORD-2022-02028,2023-05-27,2023-06-01,Standard Class,CUST-2494,Jennifer Padilla,Home Office,Thomasside,Texas,East,PROD-FUR-353,Furniture,Furnishings,As Furnishings Plus,1555.85,5,0.0,424.3,311.17
ORD-2022-02029,2023-07-19,2023-07-21,Same Day,CUST-1363,Linda Foster,Home Office,Port Kayla,Illinois,West,PROD-MAC-950,Technology,Machines,Soon Machines Elite,4425.43,9,0.3,940.6,702.45
ORD-2022-02030,2022-12-31,2022-12-31,Same Day,CUST-2152,Denise Swanson,Consumer,North Johnville,Alabama,East,PROD-TAB-599,Furniture,Tables,Between Tables Plus,4364.5,7,0.0,1340.06,623.5
ORD-2022-02031,2021-11-19,2021-11-21,First Class,CUST-1545,John Lopez,Corporate,South Katieland,Rhode Island,East,PROD-LAB-324,Office Supplies,Labels,Forward Labels Elite,136.46,7,0.1,6.83,21.66
ORD-2022-02032,2023-04-09,2023-04-11,First Class,CUST-2473,Lisa Solomon,Corporate,North Heatherborough,Iowa,South,PROD-FUR-446,Furniture,Furnishings,Control Furnishings Elite,1256.5,5,0.5,121.76,502.6
ORD-2022-02033,2024-02-24,2024-02-24,Same Day,CUST-1593,Herbert Hendrix,Consumer,Lake Danielleview,Wyoming,West,PROD-LAB-605,Office Supplies,Labels,Well Labels Elite,317.77,6,0.3,7.92,75.66
ORD-2022-02034,2022-09-02,2022-09-08,Standard Class,CUST-2912,Susan Payne,Corporate,Dennisfurt,North Carolina,South,PROD-CHA-862,Furniture,Chairs,Property Chairs Elite,644.64,8,0.5,143.39,161.16
ORD-2022-02035,2022-10-26,2022-10-28,First Class,CUST-1504,Ellen Bullock,Home Office,East Eric,Vermont,North,PROD-STO-522,Office Supplies,Storage,Beyond Storage Pro,288.91,6,0.2,79.32,60.19
